Padic-ALG,Sentence_MSA,Diac_Sentence
عادو الناس يتباكاو بديت نهدر من قلبي تقول نهدي فالناس,تعالت أصوات الناس بالبكاء، بدأت أتحدث بانفعال و كأنني أهدي في الناس,تَعَالَتْ أَصْواتُ النَّاسِ بِالْبُكَاءِ ، بَدَأَتْ أَتَحَدَّثُ بِانْفِعالٍ وَ كَأَنَّنِي أُهْدِي فِي النَّاسِ
بكيت الناس كامل سكتو تخلعت في روحي تقول كنت ننوم,فبكيت، سكت الناس جميعا و أنا ذهلت من نفسي ، كأني في حلم,فَبَكَيْتُ ، سَكَتَ النّاسُ جَمِيعًا و أَنَا ذُهِلْتُ مِنْ نَفْسِي ، كَأَنِّي فِي حُلْمٍ
ناضو ﭭﺎع سلمو عليا و يهدرو معايا نص بكا و نص لاخر ما فهمتوش,قام الجميع يسلمون علي و يتحدثون معي ، نصفه بكاء و نصفه الآخر لم أفهمه,قَامَ الجَمِيعُ يُسَلِّمُونَ عَلَيَّ و يَتَحَدَّثُونَ مَعِي ، نِصْفُهُ بُكاءً و نِصْفُهُ الآخَرُ لَمْ أَفْهَمْهُ
عرضونا للعشا و كان لعشا يكفي ليزاﻧڢيتي ﭭﺎع,دعينا للعشاء و كان العشاء يكفي جميع المدعوين,دَعَينا لِلْعَشاءِ وَ كانَ العَشاءُ يَكْفي جَميعَ المَدْعُوينَ
جوزت ايامات روعة ما ننساهاش طول حياتي,ﺃمضيت ﺃياما جميلة لن أنساها طوال عمري,أَمْضَيتُ أَيّامًا جَميلَةً لَن أَنْساها طِوالَ عُمري
كملت قرايتي في لافاك بالسيف,أنهيت دراستي في المعهد بمشقة,أَنْهَيْتُ دِراسَتي في المَعْهَدِ بِمَشَقَّةٍ
ما كنتش سيريو في قرايتي,فلم أكن جادا في دراستي,فَلَمْ أَكُنْ جادًّا في دِراسَتي
خدمت في وحد السبيطار قريب من دارنا الحمدو لله راني لاباس و عايش مع بابا,اشتغلت في أحد المستشفيات القريبة من بيتي، الحمد لله فأموري متيسرة و أعيش مع والدي,اِشْتَغَلْتُ في أَحَدِ المُسْتَشْفَياتِ القَريبةِ مِنْ بَيْتي، الحَمْدُ للهِ فَأُموري مُتَيَسِّرَةٌ وَ أَعيشُ مَعَ والِدي
ديسيديت باش نطم صداق مرتي كانت الخدمة تمشي تريبيان و أورﭭﺎنيزي سيرتو خدمتي كانت في السبيطار ميليتار,قررت أن أجمع مهر زوجتي، كان العمل يسير بشكل جدي و منظم خاصة أن عملي في مستشفى عسكري,قَرَّرْتُ أَنْ أَجْمَعَ مَهْرَ زَوْجَتي، كانَ العَمَلُ يَسيرُ بِشَكْلٍ جِدّيٍّ وَ مُنَظَّمٍ خاصَّةً أَنَّ عَمَلي في مُسْتَشْفى عَسْكَريٍّ
السبيطار فيه الخدامين من كل بلاد من لوروپ من بلاد تاع لكحالش و كانت لارولاسيون تاعي معاهم تاع خدمة,المستشفى يضم موظفين من كل البلدان من أوروبا من إفريقيا و كانت علاقتي بهم علاقة عمل,المُسْتَشْفى يَضُمُّ مُوَظَّفينَ مِنْ كُلِّ البُلْدانِ مِنْ أُوروبا وَ مِنْ إِفْريقيا وَ كانَتْ عَلاقَتي بِهِمْ عَلاقَةَ عَمَلٍ
وحد النهار ديسيدا وحد الطبيب من لاﻧﭭﻠﻴﺰ باش يروح لبلادو علاخاطرش خلاصت لكونترا تاعو معانا,و في أحد الأيام قرر أحد الأطباء البريطانيين السفر إلى بلاده لانتهاء مدة عمله معنا,وَ في أَحَدِ الأَيّامِ قَرَّرَ أَحَدُ الأَطِبّاءِ البِريطانيّينَ السَّفَرَ إِلى بِلادِهِ لانْتِهاءِ مُدَّةِ عَمَلِهِ مَعَنا
خممنا باش نديرولو حفلة باش نودعوه ﭘﺮيسيزينا لبلاصة تاع الحفلة في الجنينة تاع السبيطار,فكرنا في إقامة حفل وداع له و حددنا حديقة المستشفى كمكان لإقامة الحفل,فَكَّرْنا في إِقامَةِ حَفْلِ وَداعٍ لَهُ وَ حَدَّدْنا حَديقَةَ المُسْتَشْفى كَمَكانٍ لِإِقامَةِ الحَفْلِ
وجدنا كلش شرينا اﻟﭭﺎطو و الـﭭﺎزوز,حضرنا كل شيء، اشترينا الحلويات و المشروبات,حَضَّرْنا كُلَّ شَيءٍ، اشْتَرَيْنا الحَلَوِيّاتِ وَ المَشْروباتِ
بصح الشي لي كنت نخمم فيه واش هو الكادو لي نمدهولو,و لكن الأمر الذي كنت أفكر فيه هو ما هي الهدية التي سأقدمها له,وَ لَكِنَّ الأَمْرَ الَّذِي كُنْتُ أُفَكِّرُ فِيهِ هُوَ مَا هِيَ الهَدِيَّةُ الَّتِي سَأُقَدِّمُهَا لَهُ
الطبيب هادا يحب يطم لحوايج ترادسيونال,هذا الطبيب يهوى جمع القطع التقليدية,هَذَا الطَّبِيبُ يَهْوَى جَمْعَ القِطَعِ التَّقْلِيدِيَّةِ
دبر عليا وليد عمي نشريلو مصحف ولا كتاب يهدر على الإسلام,اقترح علي ابن عمي أن ﺃشتري له مصحفا أو كتابا يتحدث عن الإسلام,اِقْتَرَحَ عَلَيَّ اِبْنُ عَمِّي أَنْ أَشْتَرِيَ لَهُ مُصْحَفًا أَوْ كِتَابًا يَتَحَدَّثُ عَنِ الإِسْلَامِ
رحت غدوة باش نشوف واش نشريلو ﻟقيت واحد لكتاب يهدر على الإسلام بلوﻧڤلي,في الغد ، عندما ذهبت لأبحث عما أشتري له ، وجدت كتابا بالإنجليزية يتحدث عن الإسلام,فِي الْغَدِ ، عِنْدَمَا ذَهَبْتُ لِأَبْحَثَ عَمَّا أَشْتَرِيَ لَهُ ، وَجَدْتُ كِتَابًا بِالْإِنْجِلِيزِيَّةِ يَتَحَدَّثُ عَنِ الإِسْلَامِ
تفكرت الهدرة تاع وليد عمي قلت نشريه كان ﻟﭙﺮي تاعو ماشي غالي,رنت كلمات ابن عمي في أذني، فقررت أن أشتريه خاصةً أنه لم يكن غالي الثمن,رَنَّتْ كَلِمَاتُ اِبْنِ عَمِّي فِي أُذُنِي، فَقَرَّرْتُ أَنْ أَشْتَرِيَهُ خَاصَّةً أَنَّهُ لَمْ يَكُنْ غَالِيَ الثَّمَنِ
اديت لكتاب جازت الحفلة بيان مديتلو لكادو أومبعد راح صاحبنا الطبيب,أخذت الكتاب و الحفل كان ممتعا، ﺃعطيته الهدية و بعدها سافر صاحبنا الطبيب,أَخَذْتُ الْكِتَابَ وَ الْحَفْلُ كَانَ مُمْتِعًا، أَعْطَيْتُهُ الْهَدِيَّةَ وَ بَعْدَهَا سَافَرَ صَاحِبُنَا الطَّبِيبُ
جازت ليام و الشهور بالخف زوجت و جبت ولد,مرت الأيام و الشهور بسرعة، تزوجت و رزقت طفلا,مَرَّتِ الْأَيَّامُ وَ الشُّهُورُ بِسُرْعَةٍ، تَزَوَّجْتُ وَ رُزِقْتُ طِفْلًا
واحد النهار وصلتني برية من لاﻧﭭﻠﻴﺰ حليت لبرية قريتها كانت مكتوبة بلوﻧﭭﻠﻲ بروميارمون فهمت شوية من كونتينو تاعها و شوية ما فهمتوش,ذات يوم وصلتني رسالة من بريطانيا ، قرأتها بتمهل ، كانت بالإنجليزية، مبدئياً فهمت البعض من محتواها و البعض الآخر لم أفهمه,ذَاتَ يَوْمٍ وَصَلَتْنِي رِسَالَةٌ مِنْ بْرِيطَانْيَا ، قَرَأْتُهَا بِتَمَهُّلٍ ، كَانَتْ بِالْإِنْجِلِيزِيَّةِ، مُبْدَئِيًّا فَهِمْتُ الْبَعْضَ مِنْ مُحْتَوَاهَا وَ الْبَعْضَ الآخَرَ لَمْ أَفْهَمْهُ
عرفت بلي جاتني من صاحبي ﻟقدﻳﻢ لي خدم معانا قبل,عرفت أنها من صديق قديم عمل معنا من قبل,عَرَفْتُ أَنَّهَا مِنْ صَدِيقٍ قَدِيمٍ عَمِلَ مَعَنَا مِنْ قَبْلُ
نهار كامل و أنا نتفكر أول مرة نسمع إسمو,يوم بأكمله و ﺃنا أحاول أن أتذكر ، أول مرة أسمع اسمه,يَوْمٌ بِأَكْمَلِهِ وَ أَنَا أُحَاوِلُ أَنْ أَتَذَكَّرَ ، أَوَّلُ مَرَّةٍ أَسْمَعُ اِسْمَهُ
غلقت لبرية سييت نزيد نتفكر بصح ما تفكرتش حتى واحد إسمو كيما هكا حليت لبرية مرة وحدخرا و قريتها بالشوية,أغلقت الرسالة، حاولت مجددا أن أتذكر و لكنني عجزت عن تذكر أي شخص بهذا الاسم ، فتحت الرسالة مرة أخرى وظلت أقرأها بهدوء,أَغْلَقْتُ الرِّسَالَةَ، حَاوَلْتُ مُجَدَّدًا أَنْ أَتَذَكَّرَ وَ لَكِنَّنِي عَجَزْتُ عَنْ تَذَكُّرِ أَيِّ شَخْصٍ بِهَذَا الِاسْمِ ، فَتَحْتُ الرِّسَالَةَ مَرَّةً أُخْرَى وَظَلِلْتُ أَقْرَأُهَا بِهُدُوءٍ
ربي سهلي الدين و هداني على يديك ما نسيتش الصحبة تاعي معاك دوك ندعيلك,لقد يسر الله لي الإسلام و هداني على يديك ، لن أنسى صداقتك لي و سأدعو لك,لَقَدْ يَسَّرَ اللهُ لِي الإِسْلَامَ وَ هَدَانِي عَلَى يَدَيْك ، لَنْ أَنْسَى صَدَاقَتَكَ لِي وَ سَأَدْعُو لَكَ
راني نتفكر لكتاب لي جبتهولي كي كنت مولي لاﻧﭭليز راني قريتو و حبيت نزيد نقرى پلوس على الإسلام,أتذكر الكتاب الذي أهديتني عند عودتي ﺇلى بريطانيا ، لقد قرأته و ﺃردت قراءة المزيد عن الإسلام,أَتَذَكَّرُ الْكِتَابَ الَّذِي أَهْدَيْتَنِي عِنْدَ عَوْدَتِي إِلَى بْرِيطَانْيَا ، لَقَدْ قَرَأْتُهُ وَ أَرَدْتُ قِرَاءَةَ الْمَزِيدِ عَنِ الإِسْلَامِ
و بقدرة ربي ﻟقيت في الغلاف تاعو لادراس تاع لي نشر الكتاب بعتلو برية باش ندومندي زيادة بعتولي واش حبيت,و بتوفيق الله وجدت على غلافه عنوان ناشر الكتاب، فراسلته لأطلب المزيد فأرسلوا لي ما طلبت,وَ بِتَوْفِيقِ اللهِ وَجَدْتُ عَلَى غِلَافِهِ عُنْوَانَ نَاشِرِ الْكِتَابِ، فَرَاسَلْتُهُ لِأَطْلُبَ الْمَزِيدَ فَأَرْسَلُوا لِي مَا طَلَبْتُ
رحت لسونتر تاع الإسلام و شهدت و بدلت آسمي كيما آسمك علاخاطرش هادي مزيتك بعد ربي سبحانو و دوك نروح لمكة نحج نشا الله,ذهبت للمركز الإسلامي و أعلنت إسلامي و غيرت اسمي إلى اسمك لأنك صاحب الفضل بعد الله سبحانه و سأذهب إلى مكة لأحج ان شاء الله,ذَهَبْتُ لِلْمَرْكَزِ الإِسْلَامِيِّ وَ أَعْلَنْتُ إِسْلَامِي وَ غَيَّرْتُ اِسْمِي إِلَى اِسْمِكَ لِأَنَّكَ صَاحِبُ الْفَضْلِ بَعْدَ اللهِ سُبْحَانَهُ وَ سَأَذْهَبُ إِلَى مَكَّةَ لِأَحُجَّ إِنْ شَاءَ اللهُ
غلقت لبرية بالزربة و زدت حليتها عاودت قريتها أزيرو,أغلقت الرسالة بسرعة ، أعدت فتحها و قرأتها من جديد,أَغْلَقْتُ الرِّسَالَةَ بِسُرْعَةٍ ، أَعَدْتُ فَتْحَهَا وَ قَرَأْتُهَا مِنْ جَدِيدٍ
قاستني لبرية ما آمنتش بكيت بزاف كيفاش ربي هدا راجل للإسلام على يدي,هزتني الرسالة ، لم اصدق ، بكيت كثيرا كيف أن الله هدى رجلاً إلى الإسلام على يدي,هَزَّتْنِي الرِّسَالَةُ ، لَمْ أُصَدِّقْ ، بَكَيْتُ كَثِيرًا كَيْفَ أَنَّ اللهَ هَدَى رَجُلًا إِلَى الإِسْلَامِ عَلَى يَدِي
كتاب بعشرة لاف يهدي واحد كافر ﺳﻴﭙﺎﭘﻮسيبل,كتاب بمائة دينار يهدي شخصا كافرا ؟ مستحيل,كِتَابٌ بِمِائَةِ دِينَارٍ يَهْدِي شَخْصًا كَافِرًا ؟ مُسْتَحِيلٌ
فرحت بزاف كي ربي هداه و زعفت بزاف علاخاطرش سقسيت روحي وين كنت في لاﭘﻳريود هادي كامل مع لخدامين لي معايا واحد ما هدرتلو على الإسلام,فرحت كثيرا أن الله هداه للإسلام، و حزنت كثيرا لأنني سألت نفسي : أين كنت في هذه الفترة عن العاملين معي؟ لم أكلم أحدا عن الإسلام,فَرِحْتُ كَثِيرًا أَنَّ اللهَ هَدَاهُ لِلْإِسْلَامِ، وَ حَزِنْتُ كَثِيرًا لِأَنَّنِي سَأَلْتُ نَفْسِي : أَيْنَ كُنْتُ فِي هَذِهِ الْفَتْرَةِ عَنِ الْعَامِلِينَ مَعِي؟ لَمْ أُكَلِّمْ أَحَدًا عَنِ الإِسْلَامِ
هدرت معاهم بزاف تمسخرت معاهم بزاف بصح جامي ما هدرتلهم على الدين,حدثتهم كثيرا ، مازحتهم كثيرا و لكنني لم أحدثهم عن الإسلام,حَدَّثْتُهُمْ كَثِيرًا ، مَازَحْتُهُمْ كَثِيرًا وَ لَكِنَّنِي لَمْ أُحَدِّثْهُمْ عَنِ الإِسْلَامِ
خممت شوية لو كان كل واحد يمد كتاب واحد برك واش راح يصرا,فكرت قليلا لو أن كل واحد ﺃهدى كتابا واحدا فقط ما الذي سيحدث,فَكَّرْتُ قَلِيلًا لَوْ أَنَّ كُلَّ وَاحِدٍ أَهْدَى كِتَابًا وَاحِدًا فَقَطْ مَا الَّذِي سَيَحْدُثُ
نقرى كاتريام عمري سطاش نسنا بابا حاب يزوجني بوليد عمي و أنا ماشي حابة نزوج بيه,أدرس في السنة الرابعة، أبلغ من العمر ستة عشرة سنة و يريد أبي أن يزوجني بابن عمي، و أنا لا أرغب في الزواج منه,أَدْرُسُ فِي السَّنَةِ الرَّابِعَةِ، أَبْلُغُ مِنَ الْعُمْرِ سِتَّةَ عَشْرَةَ سَنَةً وَ يُرِيدُ أَبِي أَنْ يُزَوِّجَنِي بِابْنِ عَمِّي، وَ أَنَا لَا أَرْغَبُ فِي الزَّوَاجِ مِنْهُ
بابا سيف عليا باش نزوج بيه بلاما يسقسيني ما قبلتش,ﺃبي ﺃرغمني على الزواج منه دون ﺃن يستشيرني ، فرفضت,أَبِي أَرْغَمَنِي عَلَى الزَّوَاجِ مِنْهُ دُونَ أَنْ يَسْتَشِيرَنِي ، فَرَفَضْتُ
