Padic-ALG,Sentence_MSA,MSA+DIAC+POS
عادو الناس يتباكاو بديت نهدر من قلبي تقول نهدي فالناس,تعالت أصوات الناس بالبكاء، بدأت أتحدث بانفعال و كأنني أهدي في الناس,تَعَالَ_V تْ_PRON أَصْواتُ_NOUN ال_DET نَّاسِ_NOUN ب_PREP ال_DET بُكَاءِ_NOUN بَدَأَ_V تْ_PRON أَتَحَدَّثُ_V ب_PREP انْفِعالٍ_NOUN و_CONJ ك_PREP أَنَّنِي_NOUN أُهْدِي_V فِي_PREP ال_DET نَّاسِ_NOUN
بكيت الناس كامل سكتو تخلعت في روحي تقول كنت ننوم,فبكيت، سكت الناس جميعا و أنا ذهلت من نفسي ، كأني في حلم,فَ_CONJ بَكَيْ_V تُ_PRON ،_PUNCT سَكَتَ_V النَّاسُ_DET+NOUN جَمِيعًا_ADV و_CONJ أَنَا_PRON ذُهِلْتُ_V مِنْ_PREP نَفْسِي_NOUN ،_PUNCT كَ_PREP أَنِّي_NOUN فِي_PREP حُلْمٍ_NOUN
ناضو ﭭﺎع سلمو عليا و يهدرو معايا نص بكا و نص لاخر ما فهمتوش,قام الجميع يسلمون علي و يتحدثون معي ، نصفه بكاء و نصفه الآخر لم أفهمه,قَامَ_V الجَمِيعُ_DET+NOUN يُسَلِّمُونَ_V عَلَيَّ_PREP و_CONJ يَتَحَدَّثُونَ_V مَعِي_PREP ،_PUNCT نِصْفُهُ_NOUN بُكاءً_NOUN و_CONJ نِصْفُهُ_NOUN الآخَرُ_DET+NOUN لَمْ_PART أَفْهَمْ_V هُ_PRON
عرضونا للعشا و كان لعشا يكفي ليزاﻧڢيتي ﭭﺎع,دعينا للعشاء و كان العشاء يكفي جميع المدعوين,دَعَى_V نا_PRON لِ_PREP ال_DET عَشاء_NOUN وَ_CONJ كانَ_V العَشاءُ_DET+NOUN يَكْفي_V جَميعَ_NOUN المَدْعُوينَ_DET+NOUN
جوزت ايامات روعة ما ننساهاش طول حياتي,ﺃمضيت ﺃياما جميلة لن أنساها طوال عمري,أَمْضَيْتُ_V أَيّامًا_NOUN جَميلَةً_ADJ لَن_PART أَنْساها_V هُ_PRON طِوالَ_NOUN عُمري_NOUN
كملت قرايتي في لافاك بالسيف,أنهيت دراستي في المعهد بمشقة,أَنْهَيْتُ_V دِراسَتي_NOUN في_PREP ال_DET مَعْهَد_NOUN بِ_PREP مَشَقَّةٍ_NOUN
ما كنتش سيريو في قرايتي,فلم أكن جادا في دراستي,فَ_CONJ لَمْ_PART أَكُنْ_V جادًّا_ADJ في_PREP دِراسَتي_NOUN
خدمت في وحد السبيطار قريب من دارنا الحمدو لله راني لاباس و عايش مع بابا,اشتغلت في أحد المستشفيات القريبة من بيتي، الحمد لله فأموري متيسرة و أعيش مع والدي,اِشْتَغَلْتُ_V في_PREP أَحَد_NOUN ال_DET مُسْتَشْفَيات_NOUN القَريبةِ_ADJ مِنْ_PREP بَيْتي_NOUN ،_PUNCT الحَمْدُ_NOUN لِ_PREP للهِ_NOUN فَ_CONJ أُموري_NOUN مُتَيَسِّرَةٌ_ADJ وَ_CONJ أَعيشُ_V مَعَ_PREP والِدي_NOUN
ديسيديت باش نطم صداق مرتي كانت الخدمة تمشي تريبيان و أورﭭﺎنيزي سيرتو خدمتي كانت في السبيطار ميليتار,قررت أن أجمع مهر زوجتي، كان العمل يسير بشكل جدي و منظم خاصة أن عملي في مستشفى عسكري,قَرَّرْتُ_V أَنْ_PART أَجْمَعَ_V مَهْرَ_NOUN زَوْجَتي_NOUN ،_PUNCT كانَ_V العَمَلُ_DET+NOUN يَسيرُ_V بِ_PREP شَكْلٍ_NOUN جِدّيٍّ_ADJ وَ_CONJ مُنَظَّمٍ_ADJ خاصَّةً_ADV أَنَّ_PART عَمَلي_NOUN في_PREP مُسْتَشْفى_NOUN عَسْكَريٍّ_ADJ
السبيطار فيه الخدامين من كل بلاد من لوروپ من بلاد تاع لكحالش و كانت لارولاسيون تاعي معاهم تاع خدمة,المستشفى يضم موظفين من كل البلدان من أوروبا من إفريقيا و كانت علاقتي بهم علاقة عمل,ال_DET مُسْتَشْفى_NOUN يَضُمُّ_V مُوَظَّفينَ_NOUN مِنْ_PREP كُلِّ_DET البُلْدانِ_NOUN مِنْ_PREP أُوروبا_NOUN وَ_CONJ مِنْ_PREP إِفْريقيا_NOUN وَ_CONJ كانَتْ_V عَلاقَتي_NOUN بِهِمْ_PREP عَلاقَةَ_NOUN عَمَلٍ_NOUN
