Padic-ALG,Sentence_MSA,Pos_MSA_Sentence
عادو الناس يتباكاو بديت نهدر من قلبي تقول نهدي فالناس,تعالت أصوات الناس بالبكاء، بدأت أتحدث بانفعال و كأنني أهدي في الناس,الناس_DET+NOUN-MS في_PREP أهدي_V أنني_NOUN-MS ك+_PREP و_CONJ انفعال_NOUN-MP ب+_PREP أتحدث_V بدأت_V+PRON ،_PUNC البكاء_DET+NOUN-MS ب+_PREP الناس_DET+NOUN-MS أصوات_NOUN-FP تعالت_V+PRON
بكيت الناس كامل سكتو تخلعت في روحي تقول كنت ننوم,فبكيت، سكت الناس جميعا و أنا ذهلت من نفسي ، كأني في حلم,حلم_NOUN-MS في_PREP أني_NOUN-MS ك+_PREP ،_PUNC نفس_NOUN-MSي_PRON من_PREP ذهلت_V+PRON أنا_PRON و_CONJ جميع_NOUN-MSا_CASE الناس_DET+NOUN-MS سكت_V ،_PUNC كيت_NOUN-MS ب+_PREP ف+_CONJ
ناضو ﭭﺎع سلمو عليا و يهدرو معايا نص بكا و نص لاخر ما فهمتوش,قام الجميع يسلمون علي و يتحدثون معي ، نصفه بكاء و نصفه الآخر لم أفهمه,أفهم_Vه_PRON لم_PART الآخر_DET+NOUN-MS نصف_NOUN-MSه_PRON و_CONJ بكاء_NOUN-MS نصف_NOUN-MSه_PRON ،_PUNC مع_NOUN-MSي_PRON يتحدثون_V+PRON و_CONJ علي_NOUN-MS يسلمون_V+PRON الجميع_DET+NOUN-MS قام_V
عرضونا للعشا و كان لعشا يكفي ليزاﻧڢيتي ﭭﺎع,دعينا للعشاء و كان العشاء يكفي جميع المدعوين,المدعوين_DET+NOUN+NSUFF-MP جميع_NOUN-MS يكفي_V العشاء_DET+NOUN-MS كان_V و_CONJ العشاء_DET+NOUN-MS ل+_PREP دعي_Vنا_PRON
جوزت ايامات روعة ما ننساهاش طول حياتي,ﺃمضيت ﺃياما جميلة لن أنساها طوال عمري,عمري_NOUN-MS طوال_NOUN-MS أنسا_Vها_PRON لن_PART جميلة_ADJ+NSUFF-FP ياما_NOUN-MS ﺃ_NOUN-MS مضيت_NOUN+NSUFF-FD ﺃ_NOUN-MS
كملت قرايتي في لافاك بالسيف,أنهيت دراستي في المعهد بمشقة,مشقة_NOUN+NSUFF-FS ب+_PREP المعهد_DET+NOUN-MS في_PREP دراستي_NOUN-MS أنهيت_V+PRON
ما كنتش سيريو في قرايتي,فلم أكن جادا في دراستي,دراستي_NOUN-MS في_PREP جاد_ADJ-MSا_CASE أكن_V لم_PART ف+_CONJ
خدمت في وحد السبيطار قريب من دارنا الحمدو لله راني لاباس و عايش مع بابا,اشتغلت في أحد المستشفيات القريبة من بيتي، الحمد لله فأموري متيسرة و أعيش مع والدي,والد_NOUN-MSي_PRON مع_NOUN-MS أعيش_V و_CONJ متيسرة_NOUN+NSUFF-FD أمور_NOUN-FPي_PRON ف+_CONJ الله_NOUN-MS ل+_PREP الحمد_DET+NOUN-MS ،_PUNC بيتي_NOUN-MS من_PREP القريبة_DET+ADJ+NSUFF-MP المستشفيات_DET+NOUN+NSUFF-FP أحد_NOUN-MS في_PREP اشتغلت_V+PRON
ديسيديت باش نطم صداق مرتي كانت الخدمة تمشي تريبيان و أورﭭﺎنيزي سيرتو خدمتي كانت في السبيطار ميليتار,قررت أن أجمع مهر زوجتي، كان العمل يسير بشكل جدي و منظم خاصة أن عملي في مستشفى عسكري,عسكري_ADJ-MS مستشفى_NOUN-MS في_PREP عملي_NOUN-MS أن_PART خاصة_NOUN+NSUFF-FS منظم_NOUN-MS و_CONJ جدي_ADJ-MS شكل_NOUN-MS ب+_PREP يسير_V العمل_DET+NOUN-MS كان_V ،_PUNC زوجت_NOUN+NSUFF-FDي_PRON مهر_NOUN-MS أجمع_V أن_PART قررت_V+PRON
السبيطار فيه الخدامين من كل بلاد من لوروپ من بلاد تاع لكحالش و كانت لارولاسيون تاعي معاهم تاع خدمة,المستشفى يضم موظفين من كل البلدان من أوروبا من إفريقيا و كانت علاقتي بهم علاقة عمل,عمل_NOUN-MS علاقة_NOUN+NSUFF-FS ب+_PREPهم_PRON علاقت_NOUN+NSUFF-FDي_PRON كانت_V+PRON و_CONJ إفريقيا_NOUN-MS من_PREP أوروبا_NOUN-MS من_PREP البلدان_DET+NOUN-MS كل_NOUN-MS من_PREP موظفين_NOUN+NSUFF-MP يضم_V المستشفى_DET+NOUN-MS
